Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1
2023-01-30,87,11,1,12,12,8,9,11,16,9,12,-0.0181490043488282,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,11.0,10.0,9.0,8.0,13.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-01-31,86,12,1,13,13,8,9,11,16,9,12,-0.0181490043488282,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,12.0,11.0,10.0,9.0,14.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,86,12,1,14,14,8,9,11,16,9,12,-0.0181490043488282,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,13.0,12.0,11.0,10.0,15.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-02,85,12,1,15,15,8,9,11,16,9,12,-0.0181490043488282,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,14.0,13.0,12.0,11.0,16.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-03,85,11,1,16,16,8,9,11,16,10,12,-0.0181490043488282,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,15.0,14.0,13.0,12.0,17.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,10.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,84,11,1,17,17,8,9,11,16,10,10,-0.0181490043488282,1,0,0,15,4,1.0,1.0,1.0,1.0,1.0,16.0,15.0,14.0,13.0,18.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,10.0,9.0,9.0,9.0,8.0,12.0,12.0,12.0,12.0,9.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-05,83,11,1,18,18,8,9,11,16,8,9,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,17.0,16.0,15.0,14.0,19.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,9.0,9.0,7.0,10.0,12.0,12.0,12.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,29.9272941176471,1.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-06,83,11,1,19,19,8,9,11,16,7,11,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,18.0,17.0,16.0,15.0,20.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,8.0,10.0,10.0,9.0,7.0,9.0,10.0,12.0,12.0,11.0,29.9272941176471,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,29.9272941176471,0.0,1.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-07,82,11,1,20,20,8,9,11,16,7,11,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,19.0,18.0,17.0,16.0,21.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,17.0,7.0,8.0,10.0,10.0,6.0,11.0,9.0,10.0,12.0,11.0,29.9272941176471,29.9272941176471,-0.0181490043488282,-0.0181490043488282,29.9272941176471,0.0,0.0,1.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-08,82,12,1,21,21,8,9,11,17,6,11,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,20.0,19.0,18.0,17.0,22.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,17.0,7.0,7.0,8.0,10.0,6.0,11.0,11.0,9.0,10.0,11.0,29.9272941176471,29.9272941176471,29.9272941176471,-0.0181490043488282,29.9272941176471,0.0,0.0,0.0,1.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-09,81,12,1,22,22,8,9,11,17,6,11,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,21.0,20.0,19.0,18.0,23.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,16.0,16.0,17.0,6.0,7.0,7.0,8.0,6.0,11.0,11.0,11.0,9.0,11.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-10,80,12,1,23,23,8,9,11,17,6,11,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,22.0,21.0,20.0,19.0,24.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,16.0,16.0,17.0,6.0,6.0,7.0,7.0,6.0,11.0,11.0,11.0,11.0,11.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-11,79,12,1,24,24,8,9,11,17,6,11,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,23.0,22.0,21.0,20.0,25.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,17.0,16.0,17.0,6.0,6.0,6.0,7.0,6.0,11.0,11.0,11.0,11.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-12,79,12,1,25,25,8,9,11,17,6,12,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,24.0,23.0,22.0,21.0,26.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,17.0,17.0,17.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-13,78,11,1,26,26,8,9,11,17,6,11,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,0.0,25.0,24.0,23.0,22.0,26.0,8.0,8.0,8.0,8.0,1.0,9.0,9.0,9.0,9.0,1.0,11.0,11.0,11.0,11.0,10.0,17.0,17.0,17.0,17.0,16.0,6.0,6.0,6.0,6.0,6.0,12.0,11.0,11.0,11.0,10.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-14,77,12,0,26,26,1,1,10,16,6,10,29.9272941176471,0,0,0,15,4,1.0,1.0,1.0,1.0,1.0,26.0,25.0,24.0,23.0,25.0,8.0,8.0,8.0,8.0,1.0,9.0,9.0,9.0,9.0,1.0,11.0,11.0,11.0,11.0,10.0,17.0,17.0,17.0,17.0,5.0,6.0,6.0,6.0,6.0,5.0,11.0,12.0,11.0,11.0,11.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-15,76,12,1,26,25,1,1,10,5,5,11,29.9272941176471,0,0,0,15,4,0.0,1.0,1.0,1.0,2.0,26.0,26.0,25.0,24.0,24.0,1.0,8.0,8.0,8.0,1.0,1.0,9.0,9.0,9.0,1.0,10.0,11.0,11.0,11.0,10.0,16.0,17.0,17.0,17.0,5.0,6.0,6.0,6.0,6.0,5.0,10.0,11.0,12.0,11.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-16,75,12,2,26,24,1,1,10,5,5,12,29.9272941176471,0,0,0,15,4,1.0,0.0,1.0,1.0,3.0,25.0,26.0,26.0,25.0,23.0,1.0,1.0,8.0,8.0,1.0,1.0,1.0,9.0,9.0,1.0,10.0,10.0,11.0,11.0,10.0,5.0,16.0,17.0,17.0,5.0,5.0,6.0,6.0,6.0,5.0,11.0,10.0,11.0,12.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-17,74,12,3,26,23,1,1,10,5,5,12,29.9272941176471,0,0,0,15,4,2.0,1.0,0.0,1.0,4.0,24.0,25.0,26.0,26.0,22.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,9.0,1.0,10.0,10.0,10.0,11.0,10.0,5.0,5.0,16.0,17.0,5.0,5.0,5.0,6.0,6.0,5.0,12.0,11.0,10.0,11.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-18,73,12,4,26,22,1,1,10,5,5,12,29.9272941176471,0,0,0,15,4,3.0,2.0,1.0,0.0,5.0,23.0,24.0,25.0,26.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,6.0,5.0,12.0,12.0,11.0,10.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-19,72,12,5,26,21,1,1,10,5,5,12,29.9272941176471,0,0,0,15,4,4.0,3.0,2.0,1.0,6.0,22.0,23.0,24.0,25.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,11.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-20,71,12,6,26,20,1,1,10,4,5,12,29.9272941176471,0,0,0,15,4,5.0,4.0,3.0,2.0,7.0,21.0,22.0,23.0,24.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,12.0,12.0,12.0,12.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-21,70,12,7,26,19,1,1,10,5,6,12,29.9272941176471,0,0,0,15,4,6.0,5.0,4.0,3.0,8.0,20.0,21.0,22.0,23.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,11.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,12.0,12.0,12.0,12.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-22,69,13,8,26,18,1,1,11,4,6,12,29.9272941176471,0,0,0,15,4,7.0,6.0,5.0,4.0,9.0,19.0,20.0,21.0,22.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,11.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,12.0,12.0,12.0,12.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-23,68,13,9,26,17,1,1,11,4,6,12,29.9272941176471,0,0,0,15,4,8.0,7.0,6.0,5.0,10.0,18.0,19.0,20.0,21.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,10.0,10.0,11.0,4.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,12.0,12.0,12.0,12.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-24,67,13,10,26,16,1,1,11,4,6,12,29.9272941176471,0,0,0,15,4,9.0,8.0,7.0,6.0,11.0,17.0,18.0,19.0,20.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,10.0,10.0,11.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,12.0,12.0,12.0,12.0,12.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-25,66,13,11,26,15,1,1,11,4,6,12,29.9272941176471,0,0,0,14,4,10.0,9.0,8.0,7.0,12.0,16.0,17.0,18.0,19.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,10.0,11.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,12.0,12.0,12.0,12.0,11.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9636577401388,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-26,65,13,12,26,14,1,1,11,4,7,11,29.9636577401388,0,0,0,14,4,11.0,10.0,9.0,8.0,13.0,15.0,16.0,17.0,18.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,12.0,12.0,12.0,12.0,7.0,29.9272941176471,29.9272941176471,29.9272941176471,29.9272941176471,29.9636577401388,0.0,0.0,0.0,0.0,1.0,14.0,15.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-27,64,13,13,26,13,1,1,11,6,5,7,29.9636577401388,1,0,0,14,4,12.0,11.0,10.0,9.0,14.0,14.0,15.0,16.0,17.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,11.0,11.0,11.0,8.0,4.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,6.0,1.0,11.0,12.0,12.0,12.0,8.0,29.9636577401388,29.9272941176471,29.9272941176471,29.9272941176471,55.8181933318074,0.0,0.0,0.0,0.0,0.0,14.0,14.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-02-28,62,12,14,26,12,1,2,8,6,1,8,55.8181933318074,0,0,0,14,4,13.0,12.0,11.0,10.0,15.0,13.0,14.0,15.0,16.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,11.0,11.0,11.0,8.0,6.0,4.0,4.0,4.0,6.0,5.0,7.0,6.0,6.0,1.0,7.0,11.0,12.0,12.0,11.0,29.9636577401388,29.9636577401388,29.9272941176471,29.9272941176471,55.8000115205615,1.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,61,12,15,26,11,1,2,8,6,1,11,55.8000115205615,0,0,0,14,3,14.0,13.0,12.0,11.0,16.0,12.0,13.0,14.0,15.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,11.0,11.0,11.0,8.0,6.0,6.0,4.0,4.0,6.0,1.0,5.0,7.0,6.0,1.0,8.0,7.0,11.0,12.0,12.0,55.8181933318074,29.9636577401388,29.9636577401388,29.9272941176471,55.8181933318074,0.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-03-02,60,13,16,26,10,1,2,8,6,1,12,55.8181933318074,0,0,0,14,3,15.0,14.0,13.0,12.0,17.0,11.0,12.0,13.0,14.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,8.0,8.0,11.0,11.0,8.0,6.0,6.0,6.0,4.0,6.0,1.0,1.0,5.0,7.0,1.0,11.0,8.0,7.0,11.0,12.0,55.8000115205615,55.8181933318074,29.9636577401388,29.9636577401388,55.8181933318074,0.0,0.0,1.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-03-03,59,13,17,26,9,1,2,8,6,1,12,55.8181933318074,0,0,0,14,3,16.0,15.0,14.0,13.0,18.0,10.0,11.0,12.0,13.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,8.0,8.0,11.0,8.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,1.0,12.0,11.0,8.0,7.0,11.0,55.8181933318074,55.8000115205615,55.8181933318074,29.9636577401388,55.8181933318074,0.0,0.0,0.0,1.0,1.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-03-04,57,13,18,26,8,1,2,8,6,1,11,55.8181933318074,1,0,0,14,3,17.0,16.0,15.0,14.0,19.0,9.0,10.0,11.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,8.0,11.0,55.8181933318074,55.8181933318074,55.8000115205615,55.8181933318074,59.9091008621347,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-03-05,56,13,19,26,7,1,2,7,6,1,11,59.9091008621347,0,0,0,14,3,18.0,17.0,16.0,15.0,20.0,8.0,9.0,10.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,12.0,11.0,12.0,55.8181933318074,55.8181933318074,55.8181933318074,55.8000115205615,59.9091008621347,1.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-03-06,54,13,20,26,6,1,2,7,6,1,12,59.9091008621347,0,0,0,14,3,19.0,18.0,17.0,16.0,21.0,7.0,8.0,9.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,12.0,12.0,12.0,59.9091008621347,55.8181933318074,55.8181933318074,55.8181933318074,59.9091008621347,0.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-03-07,53,13,21,26,5,1,2,7,6,1,12,59.9091008621347,0,0,0,14,3,20.0,19.0,18.0,17.0,22.0,6.0,7.0,8.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,11.0,12.0,12.0,59.9091008621347,59.9091008621347,55.8181933318074,55.8181933318074,59.9091008621347,0.0,0.0,1.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-03-08,52,13,22,26,4,1,2,7,6,1,12,59.9091008621347,0,0,0,14,3,21.0,20.0,19.0,18.0,23.0,5.0,6.0,7.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,11.0,12.0,59.9091008621347,59.9091008621347,59.9091008621347,55.8181933318074,59.9091008621347,0.0,0.0,0.0,1.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
